,nombre_pièces,nombre_chambres,surface,localisation,prix_achat,NN_predictions1,NN_error1,NN_predictions2,NN_error2,NN_predictions3,NN_error3,NN_predictions4,NN_error4,LR_predictions1,LR_error1,LR_predictions2,LR_error2,LR_predictions3,LR_error3,LR_predictions4,LR_error4,LR_predictions5,LR_error5,LR_predictions6,LR_error6,LR_predictions7,LR_error7,LR_predictions8,LR_error8
856,3,2.0,77.0,Lyon 7ème,335000,388286,-0.1591,393831,-0.1756,393257,-0.1739,401694,-0.1991,393399,-0.174,395748,-0.181,397753,-0.187,399132,-0.191,399880,-0.194,400141,-0.194,400097,-0.194,399666,-0.193
857,3,2.0,71.0,Lyon 8ème,412000,388314,0.0575,382357,0.0719,393285,0.0454,396363,0.038,371326,0.099,371032,0.099,371653,0.098,372462,0.096,373135,0.094,373558,0.093,373732,0.093,373554,0.093
858,4,3.0,82.0,Lyon 9ème,349000,388629,-0.1136,406173,-0.1638,393591,-0.1278,418082,-0.1979,392352,-0.124,385791,-0.105,381900,-0.094,379949,-0.089,379264,-0.087,379317,-0.087,379742,-0.088,380873,-0.091
859,3,2.0,89.0,Lyon 2ème,535000,388091,0.2746,435607,0.1858,393064,0.2653,418047,0.2186,453579,0.152,453037,0.153,452218,0.155,451677,0.156,451453,0.156,451448,0.156,451554,0.156,451823,0.155
860,3,2.0,63.0,Lyon 9ème,299000,388335,-0.2988,369150,-0.2346,393307,-0.3154,389887,-0.304,345199,-0.155,340715,-0.14,338115,-0.131,336634,-0.126,335945,-0.124,335787,-0.123,335940,-0.124,336586,-0.126
861,5,4.0,93.0,Lyon 9ème,380000,388899,-0.0234,436265,-0.1481,393852,-0.0365,441698,-0.1624,428577,-0.128,418618,-0.102,411074,-0.082,406127,-0.069,403248,-0.061,401805,-0.057,401269,-0.056,401523,-0.057
862,5,3.0,107.0,Lyon 8ème,380000,388789,-0.0231,447777,-0.1784,393746,-0.0362,445328,-0.1719,467751,-0.231,468759,-0.234,467619,-0.231,466273,-0.227,465185,-0.224,464372,-0.222,463764,-0.22,462942,-0.218
863,2,1.0,53.0,Lyon 6ème,385000,387930,-0.0076,358752,0.0682,392912,-0.0206,372534,0.0324,350877,0.089,355190,0.077,357631,0.071,358649,0.068,358814,0.068,358563,0.069,358177,0.07,357520,0.071
864,3,2.0,67.0,Lyon 3ème,420000,388070,0.076,410270,0.0232,393045,0.0642,403558,0.0391,408125,0.028,406367,0.032,405546,0.034,405124,0.035,404922,0.036,404862,0.036,404886,0.036,405031,0.036
865,4,3.0,82.0,Lyon 7ème,509000,388537,0.2367,418725,0.1774,393500,0.2269,421876,0.1712,416346,0.182,415729,0.183,416502,0.182,417592,0.18,418473,0.178,419016,0.177,419275,0.176,419347,0.176
866,2,1.0,40.0,Lyon 6ème,330000,387891,-0.1754,347489,-0.053,392874,-0.1905,365093,-0.1063,332920,-0.009,338262,-0.025,341276,-0.034,342553,-0.038,342827,-0.039,342619,-0.038,342248,-0.037,341601,-0.035
867,3,2.0,66.0,Lyon 9ème,355000,388344,-0.0939,371749,-0.0472,393316,-0.1079,391604,-0.1031,350142,0.014,345708,0.026,343039,0.034,341501,0.038,340781,0.04,340607,0.041,340754,0.04,341397,0.038
868,5,3.0,85.0,Lyon 4ème,449000,388537,0.1347,453819,-0.0107,393498,0.1236,440323,0.0193,458786,-0.022,452157,-0.007,446529,0.006,442427,0.015,439655,0.021,437896,0.025,436858,0.027,436078,0.029
869,2,1.0,45.0,Lyon 3ème,345000,387767,-0.124,370648,-0.0743,392751,-0.1384,373646,-0.083,361805,-0.049,362836,-0.052,362833,-0.052,362403,-0.05,361951,-0.049,361621,-0.048,361424,-0.048,361293,-0.047
870,4,3.0,83.0,Lyon 3ème,480000,388355,0.1909,444694,0.0736,393320,0.1806,430035,0.1041,450571,0.061,446845,0.069,444878,0.073,444072,0.075,443916,0.075,444085,0.075,444388,0.074,445021,0.073
871,3,2.0,74.0,Lyon 3ème,412000,388092,0.058,416335,-0.0105,393065,0.046,407564,0.0108,420280,-0.02,418987,-0.017,418142,-0.015,417628,-0.014,417360,-0.013,417263,-0.013,417271,-0.013,417407,-0.013
872,3,2.0,62.0,Lyon 8ème,280000,388286,-0.3867,374559,-0.3377,393258,-0.4045,391212,-0.3972,356231,-0.272,355641,-0.27,356413,-0.273,357377,-0.276,358143,-0.279,358611,-0.281,358805,-0.281,358637,-0.281
873,2,1.0,45.0,Lyon 7ème,280000,387952,-0.3855,345545,-0.2341,392934,-0.4033,366058,-0.3074,329493,-0.177,333825,-0.192,336619,-0.202,338098,-0.207,338683,-0.21,338724,-0.21,338483,-0.209,337789,-0.206
874,3,2.0,79.0,Lyon 4ème,320000,388153,-0.213,414392,-0.295,393126,-0.2285,408529,-0.2767,423287,-0.323,424468,-0.326,424747,-0.327,424625,-0.327,424397,-0.326,424202,-0.326,424084,-0.325,424040,-0.325
875,2,1.0,74.0,Lyon 5ème,460000,387948,0.1566,383222,0.1669,392929,0.1458,386451,0.1599,393897,0.144,397896,0.135,399125,0.132,399150,0.132,398723,0.133,398211,0.134,397770,0.135,397250,0.136
876,3,2.0,58.0,Lyon 2ème,495000,387997,0.2162,408748,0.1742,392972,0.2061,400303,0.1913,398374,0.195,394633,0.203,393271,0.206,392828,0.206,392771,0.207,392878,0.206,393043,0.206,393345,0.205
877,4,3.0,72.0,Lyon 5ème,380000,388414,-0.0221,422612,-0.1121,393379,-0.0352,419946,-0.1051,416789,-0.097,414826,-0.092,414585,-0.091,414780,-0.092,414988,-0.092,415147,-0.092,415284,-0.093,415572,-0.094
878,2,1.0,54.0,Lyon 3ème,297000,387795,-0.3057,378446,-0.2742,392778,-0.3225,378797,-0.2754,374636,-0.261,375046,-0.263,374650,-0.261,374033,-0.259,373501,-0.258,373139,-0.256,372930,-0.256,372792,-0.255
879,4,3.0,83.0,Lyon 9ème,479000,388632,0.1887,407040,0.1502,393594,0.1783,418654,0.126,394266,0.177,387895,0.19,384062,0.198,382124,0.202,381438,0.204,381490,0.204,381913,0.203,383043,0.2
880,3,2.0,70.0,Lyon 7ème,475000,388264,0.1826,387767,0.1836,393236,0.1721,397687,0.1628,380934,0.198,382622,0.194,384566,0.19,386006,0.187,386810,0.186,387105,0.185,387078,0.185,386656,0.186
881,3,2.0,70.0,Lyon 3ème,440000,388080,0.118,412870,0.0617,393054,0.1067,405275,0.0789,413245,0.061,411634,0.064,410780,0.066,410311,0.067,410079,0.068,410002,0.068,410020,0.068,410161,0.068
882,2,1.0,75.0,Lyon 4ème,365000,387905,-0.0628,390365,-0.0695,392886,-0.0764,388920,-0.0655,403117,-0.104,405820,-0.112,406023,-0.112,405450,-0.111,404780,-0.109,404240,-0.108,403872,-0.106,403537,-0.106
883,3,2.0,67.0,Lyon 5ème,425000,388163,0.0867,397719,0.0642,393136,0.075,399764,0.0594,394582,0.072,396077,0.068,397305,0.065,397881,0.064,397987,0.064,397872,0.064,397707,0.064,397492,0.065
884,3,2.0,70.0,Lyon 7ème,350000,388264,-0.1093,387767,-0.1079,393236,-0.1235,397687,-0.1362,380934,-0.088,382622,-0.093,384566,-0.099,386006,-0.103,386810,-0.105,387105,-0.106,387078,-0.106,386656,-0.105
885,2,1.0,46.0,Lyon 2ème,327000,387724,-0.1857,377790,-0.1553,392709,-0.2009,376115,-0.1502,367983,-0.125,366973,-0.122,366138,-0.12,365490,-0.118,365079,-0.116,364871,-0.116,364794,-0.116,364810,-0.116
886,3,2.0,81.0,Lyon 3ème,549000,388113,0.2931,422400,0.2306,393086,0.284,411571,0.2503,433160,0.211,432810,0.212,432164,0.213,431645,0.214,431339,0.214,431214,0.215,431206,0.215,431333,0.214
887,4,3.0,89.0,Lyon 6ème,534000,388512,0.2724,431065,0.1928,393475,0.2632,427779,0.1989,440092,0.176,441614,0.173,442945,0.171,443908,0.169,444473,0.168,444750,0.167,444870,0.167,444980,0.167
888,2,1.0,46.0,Lyon 2ème,327000,387724,-0.1857,377790,-0.1553,392709,-0.2009,376115,-0.1502,367983,-0.125,366973,-0.122,366138,-0.12,365490,-0.118,365079,-0.116,364871,-0.116,364794,-0.116,364810,-0.116
889,3,2.0,70.0,Lyon 7ème,350000,388264,-0.1093,387767,-0.1079,393236,-0.1235,397687,-0.1362,380934,-0.088,382622,-0.093,384566,-0.099,386006,-0.103,386810,-0.105,387105,-0.106,387078,-0.106,386656,-0.105
890,3,2.0,59.0,Lyon 7ème,332000,388231,-0.1694,378236,-0.1393,393204,-0.1843,391391,-0.1789,362810,-0.093,364303,-0.097,366489,-0.104,368133,-0.109,369052,-0.112,369402,-0.113,369398,-0.113,368989,-0.111
891,2,1.0,56.0,Lyon 5ème,295000,387893,-0.3149,367627,-0.2462,392875,-0.3318,376148,-0.2751,364107,-0.234,367681,-0.246,369255,-0.252,369593,-0.253,369348,-0.252,368924,-0.251,368522,-0.249,368022,-0.248
892,3,2.0,63.0,Lyon 8ème,340000,388289,-0.142,375426,-0.1042,393261,-0.1567,391784,-0.1523,357849,-0.052,357261,-0.051,358005,-0.053,358949,-0.056,359704,-0.058,360168,-0.059,360360,-0.06,360191,-0.059
893,4,3.0,74.0,Lyon 9ème,422000,388605,0.0791,399242,0.0539,393568,0.0674,413503,0.0201,377573,0.105,369891,0.123,365749,0.133,363793,0.138,363147,0.139,363232,0.139,363674,0.138,364815,0.136
894,3,2.0,81.0,Lyon 3ème,360000,388113,-0.0781,422400,-0.1733,393086,-0.0919,411571,-0.1433,433160,-0.203,432810,-0.202,432164,-0.2,431645,-0.199,431339,-0.198,431214,-0.198,431206,-0.198,431333,-0.198
895,2,1.0,56.0,Lyon 5ème,295000,387893,-0.3149,367627,-0.2462,392875,-0.3318,376148,-0.2751,364107,-0.234,367681,-0.246,369255,-0.252,369593,-0.253,369348,-0.252,368924,-0.251,368522,-0.249,368022,-0.248
896,4,3.0,88.0,Lyon 5ème,295000,388463,-0.3168,436475,-0.4796,393427,-0.3337,429104,-0.4546,446820,-0.515,447479,-0.517,447960,-0.519,448271,-0.52,448446,-0.52,448560,-0.521,448668,-0.521,448939,-0.522
897,3,2.0,63.0,Lyon 8ème,340000,388289,-0.142,375426,-0.1042,393261,-0.1567,391784,-0.1523,357849,-0.052,357261,-0.051,358005,-0.053,358949,-0.056,359704,-0.058,360168,-0.059,360360,-0.06,360191,-0.059
898,4,3.0,74.0,Lyon 9ème,422000,388605,0.0791,399242,0.0539,393568,0.0674,413503,0.0201,377573,0.105,369891,0.123,365749,0.133,363793,0.138,363147,0.139,363232,0.139,363674,0.138,364815,0.136
899,4,3.0,84.0,Lyon 3ème,535000,388358,0.2741,445561,0.1672,393323,0.2648,430608,0.1951,452500,0.154,448975,0.161,447073,0.164,446284,0.166,446129,0.166,446297,0.166,446598,0.165,447230,0.164
900,3,2.0,70.0,Lyon 7ème,365000,388264,-0.0637,387767,-0.0624,393236,-0.0774,397687,-0.0896,380934,-0.044,382622,-0.048,384566,-0.054,386006,-0.058,386810,-0.06,387105,-0.061,387078,-0.06,386656,-0.059
901,3,2.0,72.0,Lyon 3ème,299000,388086,-0.2979,414602,-0.3866,393060,-0.3146,406420,-0.3593,416733,-0.394,415262,-0.389,414404,-0.386,413910,-0.384,413659,-0.383,413573,-0.383,413585,-0.383,413724,-0.384
902,3,2.0,72.0,Lyon 8ème,315000,388317,-0.2328,383224,-0.2166,393288,-0.2485,396935,-0.2601,373078,-0.184,372858,-0.184,373479,-0.186,374276,-0.188,374940,-0.19,375358,-0.192,375530,-0.192,375350,-0.192
903,3,2.0,73.0,Lyon 4ème,495000,388135,0.2159,409193,0.1733,393108,0.2058,405095,0.1816,412381,0.167,412847,0.166,413004,0.166,412906,0.166,412717,0.166,412550,0.167,412446,0.167,412410,0.167
904,3,2.0,66.0,Lyon 5ème,444000,388160,0.1258,396852,0.1062,393133,0.1146,399192,0.1009,392905,0.115,394368,0.112,395614,0.109,396207,0.108,396323,0.107,396213,0.108,396050,0.108,395837,0.108
905,2,1.0,53.0,Lyon 6ème,280000,387930,-0.3855,358752,-0.2813,392912,-0.4033,372534,-0.3305,350877,-0.253,355190,-0.269,357631,-0.277,358649,-0.281,358814,-0.281,358563,-0.281,358177,-0.279,357520,-0.277
906,3,2.0,66.0,Lyon 5ème,444000,388160,0.1258,396852,0.1062,393133,0.1146,399192,0.1009,392905,0.115,394368,0.112,395614,0.109,396207,0.108,396323,0.107,396213,0.108,396050,0.108,395837,0.108
907,2,1.0,53.0,Lyon 6ème,280000,387930,-0.3855,358752,-0.2813,392912,-0.4033,372534,-0.3305,350877,-0.253,355190,-0.269,357631,-0.277,358649,-0.281,358814,-0.281,358563,-0.281,358177,-0.279,357520,-0.277
908,3,2.0,73.0,Lyon 4ème,495000,388135,0.2159,409193,0.1733,393108,0.2058,405095,0.1816,412381,0.167,412847,0.166,413004,0.166,412906,0.166,412717,0.166,412550,0.167,412446,0.167,412410,0.167
909,2,1.0,49.0,Lyon 2ème,410000,387733,0.0543,380389,0.0722,392718,0.0422,377832,0.0785,372171,0.092,370929,0.095,369961,0.098,369251,0.099,368815,0.1,368596,0.101,368516,0.101,368530,0.101
910,2,1.0,46.0,Lyon 2ème,415000,387724,0.0657,377790,0.0897,392709,0.0537,376115,0.0937,367983,0.113,366973,0.116,366138,0.118,365490,0.119,365079,0.12,364871,0.121,364794,0.121,364810,0.121
911,2,1.0,43.0,Lyon 4ème,443000,387807,0.1246,362639,0.1814,392791,0.1133,370604,0.1634,352998,0.203,356059,0.196,357155,0.194,357171,0.194,356806,0.195,356406,0.195,356097,0.196,355794,0.197
912,4,2.0,78.0,Lyon 7ème,424000,388418,0.0839,408366,0.0369,393386,0.0722,413306,0.0252,404965,0.045,404227,0.047,404526,0.046,405205,0.044,405783,0.043,406113,0.042,406223,0.042,406115,0.042
913,3,2.0,67.0,Lyon 1er,364000,387978,-0.0659,422822,-0.1616,392953,-0.0795,407351,-0.1191,416442,-0.144,411012,-0.129,408908,-0.123,408249,-0.122,408210,-0.121,408412,-0.122,408673,-0.123,409087,-0.124
914,4,2.0,78.0,Lyon 7ème,424000,388418,0.0839,408366,0.0369,393386,0.0722,413306,0.0252,404965,0.045,404227,0.047,404526,0.046,405205,0.044,405783,0.043,406113,0.042,406223,0.042,406115,0.042
915,2,1.0,43.0,Lyon 4ème,443000,387807,0.1246,362639,0.1814,392791,0.1133,370604,0.1634,352998,0.203,356059,0.196,357155,0.194,357171,0.194,356806,0.195,356406,0.195,356097,0.196,355794,0.197
916,3,2.0,67.0,Lyon 1er,364000,387978,-0.0659,422822,-0.1616,392953,-0.0795,407351,-0.1191,416442,-0.144,411012,-0.129,408908,-0.123,408249,-0.122,408210,-0.121,408412,-0.122,408673,-0.123,409087,-0.124
917,4,2.0,105.0,Lyon 5ème,499000,388408,0.2216,444310,0.1096,393374,0.2117,432554,0.1332,479006,0.04,486651,0.025,489982,0.018,491363,0.015,491872,0.014,492037,0.014,492104,0.014,492265,0.013
918,5,4.0,112.0,Lyon 3ème,525000,388680,0.2597,490382,0.0659,393634,0.2502,463954,0.1163,526871,-0.004,528583,-0.007,527834,-0.005,526599,-0.003,525553,-0.001,524867,0.0,524517,0.001,524491,0.001
919,5,4.0,78.0,Lyon 6ème,420000,388715,0.0745,442096,-0.0526,393671,0.0627,438803,-0.0448,433233,-0.032,426343,-0.015,422225,-0.005,419641,0.001,417889,0.005,416665,0.008,415838,0.01,415083,0.012
920,3,2.0,61.0,Lyon 3ème,372000,388052,-0.0432,405072,-0.0889,393027,-0.0565,400123,-0.0756,398283,-0.071,396446,-0.066,395770,-0.064,395462,-0.063,395324,-0.063,395293,-0.063,395330,-0.063,395482,-0.063
921,2,1.0,42.0,Lyon 3ème,308000,387758,-0.259,368049,-0.195,392742,-0.2751,371929,-0.2076,357794,-0.162,359094,-0.166,359225,-0.166,358852,-0.165,358424,-0.164,358103,-0.163,357909,-0.162,357780,-0.162
922,3,2.0,65.0,Lyon 3ème,408000,388064,0.0489,408538,-0.0013,393039,0.0367,402413,0.0137,404785,0.008,402971,0.012,402188,0.014,401802,0.015,401621,0.016,401570,0.016,401599,0.016,401746,0.015
923,4,3.0,91.0,Lyon 2ème,490000,388334,0.2075,457901,0.0655,393298,0.1974,436511,0.1092,471228,0.038,467509,0.046,465492,0.05,464729,0.052,464686,0.052,464988,0.051,465409,0.05,466188,0.049
924,5,4.0,107.0,Lyon 5ème,545000,388757,0.2867,473498,0.1312,393711,0.2776,457298,0.1609,501761,0.079,503763,0.076,503283,0.077,502026,0.079,500725,0.081,499687,0.083,498993,0.084,498493,0.085
925,2,1.0,43.0,Lyon 4ème,398000,387807,0.0256,362639,0.0888,392791,0.0131,370604,0.0688,352998,0.113,356059,0.105,357155,0.103,357171,0.103,356806,0.104,356406,0.105,356097,0.105,355794,0.106
926,3,2.0,61.0,Lyon 5ème,460000,388145,0.1562,392520,0.1467,393118,0.1454,396330,0.1384,384741,0.164,386156,0.161,387529,0.158,388219,0.156,388388,0.156,388304,0.156,388151,0.156,387943,0.157
927,3,2.0,61.0,Lyon 3ème,372000,388052,-0.0432,405072,-0.0889,393027,-0.0565,400123,-0.0756,398283,-0.071,396446,-0.066,395770,-0.064,395462,-0.063,395324,-0.063,395293,-0.063,395330,-0.063,395482,-0.063
928,3,2.0,80.0,Lyon 3ème,520000,388110,0.2536,421534,0.1894,393083,0.2441,410998,0.2096,431275,0.171,430759,0.172,430067,0.173,429542,0.174,429238,0.175,429116,0.175,429111,0.175,429239,0.175
929,5,4.0,107.0,Lyon 5ème,545000,388757,0.2867,473498,0.1312,393711,0.2776,457298,0.1609,501761,0.079,503763,0.076,503283,0.077,502026,0.079,500725,0.081,499687,0.083,498993,0.084,498493,0.085
930,4,3.0,85.0,Lyon 3ème,487500,388361,0.2034,446427,0.0843,393326,0.1932,431180,0.1155,454444,0.068,451133,0.075,449303,0.078,448533,0.08,448382,0.08,448548,0.08,448848,0.079,449479,0.078
931,2,1.0,51.0,Lyon 2ème,398000,387739,0.0258,382122,0.0399,392723,0.0133,378977,0.0478,375037,0.058,373660,0.061,372604,0.064,371852,0.066,371398,0.067,371172,0.067,371089,0.068,371101,0.068
932,3,2.0,67.0,Lyon 7ème,340000,388255,-0.1419,385167,-0.1328,393227,-0.1566,395970,-0.1646,375813,-0.105,377356,-0.11,379333,-0.116,380819,-0.12,381654,-0.123,381965,-0.123,381945,-0.123,381526,-0.122
933,5,3.0,102.0,Lyon 7ème,399000,388728,0.0257,449721,-0.1271,393685,0.0133,444363,-0.1137,467897,-0.173,468429,-0.174,467200,-0.171,465726,-0.167,464379,-0.164,463246,-0.161,462345,-0.159,461216,-0.156
934,4,3.0,85.0,Lyon 3ème,421000,388361,0.0775,446427,-0.0604,393326,0.0657,431180,-0.0242,454444,-0.079,451133,-0.072,449303,-0.067,448533,-0.065,448382,-0.065,448548,-0.065,448848,-0.066,449479,-0.068
935,4,3.0,103.0,Lyon 3ème,485000,388416,0.1991,462023,0.0474,393380,0.1889,441483,0.0897,491958,-0.014,494832,-0.02,495868,-0.022,496355,-0.023,496726,-0.024,497101,-0.025,497482,-0.026,498164,-0.027
936,4,3.0,81.0,Lyon 2ème,400000,388303,0.0292,449237,-0.1231,393269,0.0168,430787,-0.077,451570,-0.129,445517,-0.114,442654,-0.107,441627,-0.104,441522,-0.104,441821,-0.105,442248,-0.106,443032,-0.108
937,2,1.0,50.0,Lyon 6ème,335000,387921,-0.158,356153,-0.0631,392903,-0.1728,370817,-0.1069,346511,-0.034,351008,-0.048,353578,-0.055,354660,-0.059,354853,-0.059,354613,-0.059,354231,-0.057,353577,-0.055
938,2,1.0,43.0,Lyon 3ème,355000,387761,-0.0923,368915,-0.0392,392745,-0.1063,372501,-0.0493,359116,-0.012,360324,-0.015,360411,-0.015,360019,-0.014,359583,-0.013,359259,-0.012,359064,-0.011,358934,-0.011
939,2,1.0,37.0,Lyon 7ème,287545,387928,-0.3491,338614,-0.1776,392910,-0.3664,361480,-0.2571,319094,-0.11,324184,-0.127,327329,-0.138,328953,-0.144,329597,-0.146,329660,-0.146,329426,-0.146,328737,-0.143
940,2,1.0,37.0,Lyon 7ème,292858,387928,-0.3246,338614,-0.1562,392910,-0.3416,361480,-0.2343,319094,-0.09,324184,-0.107,327329,-0.118,328953,-0.123,329597,-0.125,329660,-0.126,329426,-0.125,328737,-0.123
941,4,3.0,74.0,Lyon 9ème,422000,388605,0.0791,399242,0.0539,393568,0.0674,413503,0.0201,377573,0.105,369891,0.123,365749,0.133,363793,0.138,363147,0.139,363232,0.139,363674,0.138,364815,0.136
942,3,2.0,68.0,Lyon 9ème,407000,388351,0.0458,373482,0.0824,393322,0.0336,392749,0.035,353511,0.131,349150,0.142,346449,0.149,344877,0.153,344135,0.154,343952,0.155,344094,0.155,344735,0.153
943,3,2.0,67.0,Lyon 5ème,464000,388163,0.1634,397719,0.1428,393136,0.1527,399764,0.1384,394582,0.15,396077,0.146,397305,0.144,397881,0.142,397987,0.142,397872,0.143,397707,0.143,397492,0.143
944,3,2.0,71.0,Lyon 9ème,410000,388360,0.0528,376081,0.0827,393331,0.0407,394466,0.0379,358676,0.125,354487,0.135,351763,0.142,350147,0.146,349376,0.148,349177,0.148,349313,0.148,349949,0.146
945,3,2.0,60.0,Lyon 8ème,475000,388280,0.1826,372827,0.2151,393252,0.1721,390067,0.1788,353040,0.257,352465,0.258,353300,0.256,354304,0.254,355092,0.252,355570,0.251,355768,0.251,355602,0.251
946,3,2.0,69.0,Lyon 6ème,360000,388215,-0.0784,393176,-0.0922,393188,-0.0922,399012,-0.1084,389250,-0.081,391432,-0.087,393381,-0.093,394540,-0.096,395005,-0.097,395041,-0.097,394883,-0.097,394506,-0.096
947,3,1.0,68.0,Lyon 8ème,511000,388198,0.2403,372865,0.2703,393174,0.2306,388366,0.24,362313,0.291,362084,0.291,362414,0.291,362957,0.29,363435,0.289,363725,0.288,363810,0.288,363536,0.289
948,3,2.0,64.0,Lyon 5ème,435000,388154,0.1077,395120,0.0917,393127,0.0963,398047,0.0849,389595,0.104,391017,0.101,392306,0.098,392937,0.097,393073,0.096,392974,0.097,392815,0.097,392605,0.097
949,2,1.0,48.0,Lyon 2ème,415000,387730,0.0657,379523,0.0855,392715,0.0537,377260,0.0909,370760,0.107,369592,0.109,368668,0.112,367979,0.113,367552,0.114,367336,0.115,367258,0.115,367272,0.115
950,3,2.0,66.0,Lyon 5ème,444000,388160,0.1258,396852,0.1062,393133,0.1146,399192,0.1009,392905,0.115,394368,0.112,395614,0.109,396207,0.108,396323,0.107,396213,0.108,396050,0.108,395837,0.108
951,3,2.0,61.0,Lyon 2ème,510528,388006,0.24,411348,0.1943,392981,0.2302,402020,0.2125,403095,0.21,399300,0.218,397837,0.221,397331,0.222,397242,0.222,397336,0.222,397494,0.221,397794,0.221
952,2,2.0,60.0,Lyon 6ème,472000,388058,0.1778,371710,0.2125,393035,0.1673,382821,0.1889,365430,0.226,369258,0.218,371747,0.212,372925,0.21,373242,0.209,373110,0.21,372808,0.21,372244,0.211
953,2,1.0,46.0,Lyon 7ème,279000,387955,-0.3905,346411,-0.2416,392937,-0.4084,366631,-0.3141,330860,-0.186,335107,-0.201,337857,-0.211,339316,-0.216,339893,-0.218,339931,-0.218,339688,-0.218,338993,-0.215
954,2,1.0,64.0,Lyon 1er,340000,387733,-0.1404,399661,-0.1755,392716,-0.155,388314,-0.1421,398615,-0.172,395151,-0.162,393133,-0.156,392069,-0.153,391597,-0.152,391451,-0.151,391460,-0.151,391581,-0.152
955,3,2.0,76.0,Lyon 3ème,523000,388098,0.2579,418068,0.2006,393071,0.2484,408709,0.2185,423886,0.19,422810,0.192,421995,0.193,421469,0.194,421186,0.195,421080,0.195,421084,0.195,421217,0.195
956,2,1.0,73.0,Lyon 2ème,395000,387807,0.0182,401183,-0.0157,392789,0.0056,391569,0.0087,410471,-0.039,409166,-0.036,407550,-0.032,406387,-0.029,405712,-0.027,405382,-0.026,405256,-0.026,405244,-0.026
957,2,2.0,59.0,Lyon 8ème,410000,388147,0.0533,358292,0.1261,393124,0.0412,378455,0.0769,342475,0.165,343721,0.162,344927,0.159,345804,0.157,346360,0.155,346630,0.155,346666,0.154,346304,0.155
958,3,2.0,57.0,Lyon 3ème,439000,388040,0.1161,401606,0.0852,393015,0.1047,397834,0.0938,392019,0.107,390266,0.111,389727,0.112,389504,0.113,389408,0.113,389395,0.113,389440,0.113,389595,0.113
959,4,3.0,85.0,Lyon 9ème,315000,388638,-0.2338,408772,-0.2977,393600,-0.2495,419799,-0.3327,398138,-0.264,392183,-0.245,388488,-0.233,386585,-0.227,385904,-0.225,385952,-0.225,386372,-0.227,387501,-0.23
960,3,2.0,65.0,Lyon 9ème,376000,388341,-0.0328,370883,0.0136,393313,-0.046,391032,-0.04,348480,0.073,344022,0.085,341373,0.092,339853,0.096,339143,0.098,338975,0.098,339124,0.098,339768,0.096
961,3,2.0,57.0,Lyon 3ème,439000,388040,0.1161,401606,0.0852,393015,0.1047,397834,0.0938,392019,0.107,390266,0.111,389727,0.112,389504,0.113,389408,0.113,389395,0.113,389440,0.113,389595,0.113
962,4,2.0,86.0,Lyon 7ème,445000,388443,0.1271,415297,0.0667,393409,0.1159,417885,0.0609,420218,0.056,420958,0.054,421702,0.052,422474,0.051,423049,0.049,423359,0.049,423456,0.048,423339,0.049
963,2,1.0,75.0,Lyon 1er,365000,387767,-0.0624,409192,-0.1211,392749,-0.076,394610,-0.0811,417553,-0.144,414730,-0.136,412640,-0.131,411422,-0.127,410844,-0.126,410643,-0.125,410626,-0.125,410734,-0.125
964,3,1.0,72.0,Lyon 6ème,465000,388118,0.1653,388882,0.1637,393094,0.1546,394449,0.1517,390610,0.16,393228,0.154,394851,0.151,395661,0.149,395873,0.149,395745,0.149,395483,0.149,395003,0.151
965,2,1.0,31.0,Lyon 1er,278000,387632,-0.3944,371070,-0.3348,392619,-0.4123,369426,-0.3289,352545,-0.268,351283,-0.264,350589,-0.261,350160,-0.26,349967,-0.259,349935,-0.259,349987,-0.259,350133,-0.259
966,3,2.0,60.0,Lyon 8ème,333000,388280,-0.166,372827,-0.1196,393252,-0.1809,390067,-0.1714,353040,-0.06,352465,-0.058,353300,-0.061,354304,-0.064,355092,-0.066,355570,-0.068,355768,-0.068,355602,-0.068
967,3,2.0,62.0,Lyon 3ème,379000,388055,-0.0239,405938,-0.0711,393030,-0.037,400696,-0.0572,399887,-0.055,398045,-0.05,397338,-0.048,397010,-0.048,396861,-0.047,396826,-0.047,396861,-0.047,397011,-0.048
968,3,2.0,85.0,Lyon 6ème,479000,388264,0.1894,407039,0.1502,393235,0.1791,408170,0.1479,418571,0.126,422857,0.117,425253,0.112,426406,0.11,426790,0.109,426764,0.109,426572,0.109,426175,0.11
969,3,2.0,62.0,Lyon 3ème,379000,388055,-0.0239,405938,-0.0711,393030,-0.037,400696,-0.0572,399887,-0.055,398045,-0.05,397338,-0.048,397010,-0.048,396861,-0.047,396826,-0.047,396861,-0.047,397011,-0.048
970,4,3.0,84.0,Lyon 3ème,465000,388358,0.1648,445561,0.0418,393323,0.1541,430608,0.074,452500,0.027,448975,0.034,447073,0.039,446284,0.04,446129,0.041,446297,0.04,446598,0.04,447230,0.038
971,2,1.0,45.0,Lyon 5ème,334000,387860,-0.1613,358096,-0.0721,392843,-0.1762,369852,-0.1073,348262,-0.043,352546,-0.056,354592,-0.062,355160,-0.063,355016,-0.063,354632,-0.062,354245,-0.061,353754,-0.059
972,2,1.0,42.0,Lyon 4ème,368000,387804,-0.0538,361773,0.0169,392788,-0.0674,370032,-0.0055,351676,0.044,354829,0.036,355970,0.033,356004,0.033,355647,0.034,355250,0.035,354942,0.035,354639,0.036
